state_id,year,month,day,city,stn_code,so2,no2,rspm,spm
1789,2004,6,16,Solapur,299,18.5,40,160,375.5
1789,2004,6,17,Solapur,299,19.83,42.17,161,387.33
1789,2004,6,23,Solapur,299,19.5,41.5,137.33,343.33
1789,2004,6,24,Solapur,299,17.83,40.17,146.67,350.67
1789,2004,6,30,Solapur,299,19.5,42.75,141,371
1789,2004,1,7,Solapur,299,17.83,42.67,140.67,368
1789,2004,7,7,Solapur,299,18,43.5,142,344.5
1789,2004,8,7,Solapur,299,18.83,42,147.67,359.33
1789,2004,7,14,Solapur,299,18.33,39.83,136,354.67
1789,2004,7,15,Solapur,299,18.67,41.5,147.67,355.67
1789,2004,7,21,Solapur,299,17,40.5,115,302
1789,2004,7,22,Solapur,299,18,40.83,140,343
1789,2004,7,28,Solapur,299,16.83,40.67,141.67,336.33
1789,2004,7,29,Solapur,299,16.67,40.5,122.33,321.67
1789,2004,4,8,Solapur,299,14.33,36.83,152,339
1789,2004,5,8,Solapur,299,16.67,38.5,145.33,334
1789,2004,11,8,Solapur,299,17.5,39.33,175.67,315
1789,2004,12,8,Solapur,299,16.5,37.83,135.33,344.33
1789,2004,8,18,Solapur,299,17.5,40.25,131.5,357
1789,2004,8,19,Solapur,299,16.83,37.83,148.67,360.33
1789,2004,8,25,Solapur,299,18.33,38.5,132.67,367
1789,2004,8,26,Solapur,299,18.33,40,146,354.33
1789,2004,1,9,Solapur,299,18.83,40.17,133.33,344
1789,2004,2,9,Solapur,299,18.5,39.83,129,339.67
1789,2004,8,9,Solapur,299,18,40.5,126.67,330.67
1789,2004,9,15,Solapur,299,18.17,40.5,116.67,333.33
1789,2004,9,16,Solapur,299,16.33,39.33,129.67,356
1789,2004,9,22,Solapur,299,19.25,39,130.5,360
1789,2004,9,23,Solapur,299,19.5,42,125.33,347.33
1789,2004,9,29,Solapur,299,18.33,41.5,131.33,334
1789,2004,9,30,Solapur,299,19.17,41.83,138.67,359
1789,2004,6,10,Solapur,299,17.5,38.83,127,343
1789,2004,7,10,Solapur,299,17.83,39.5,133,346.67
1789,2004,10,13,Solapur,299,18.17,38.67,125.33,338.67
1789,2004,10,14,Solapur,299,19.33,39.83,136.33,356.33
1789,2004,10,20,Solapur,299,18,39.83,128.33,322.67
1789,2004,10,21,Solapur,299,17,37.25,134,334.5
1789,2004,10,27,Solapur,299,18.5,40.33,142.33,359.33
1789,2004,10,28,Solapur,299,18.67,40,122.33,325.67
1789,2004,3,11,Solapur,299,18,39.33,119.67,334
1789,2004,4,11,Solapur,299,18.33,41.33,124.67,337.33
1789,2004,10,11,Solapur,299,18.83,39,116.67,338.33
1789,2004,11,11,Solapur,299,18.33,41.33,115.67,326.67
1789,2004,11,17,Solapur,299,19.25,41.5,132,336
1789,2004,11,18,Solapur,299,17.67,39.83,120.33,348
1789,2004,11,24,Solapur,299,19,40.5,132,350
1789,2004,11,25,Solapur,299,19.5,40.17,123,352
1789,2004,1,12,Solapur,299,18,39.75,123,310
1789,2004,2,12,Solapur,299,18.33,38.17,125,312.67
1789,2004,8,12,Solapur,299,19,40.25,111,314
1789,2004,9,12,Solapur,299,18.17,39,124.33,338.67
1789,2004,12,15,Solapur,299,17.67,40.67,119.33,307.67
1789,2004,12,16,Solapur,299,18.33,39.5,120.33,334.33
1789,2004,12,22,Solapur,299,18.67,38.17,128.67,312.67
1789,2004,12,23,Solapur,299,18.17,38.33,132,343.67
1789,2004,12,29,Solapur,299,18.75,38.25,120,299
1789,2004,12,30,Solapur,299,19.83,40,130,330.33
1789,2004,2,1,Solapur,300,21,47,140,349
1789,2004,3,1,Solapur,300,18.75,38.75,160,349
1789,2004,9,1,Solapur,300,19,43.5,155,384
1789,2004,10,1,Solapur,300,18.33,45,149.33,373.33
1789,2004,1,16,Solapur,300,19.67,44.33,152.67,363
1789,2004,1,17,Solapur,300,21,48,166,410
1789,2004,1,23,Solapur,300,19.5,47.5,116,368
1789,2004,1,24,Solapur,300,18.25,41,118.5,341.5
1789,2004,1,30,Solapur,300,17.83,37.83,133.33,360
1789,2004,1,31,Solapur,300,15.5,32.5,114,243.5
1789,2004,6,2,Solapur,300,17.17,39.33,162,394.67
1789,2004,7,2,Solapur,300,18.33,40.5,147,377
1789,2004,2,13,Solapur,300,16.75,40.25,156,390
1789,2004,2,14,Solapur,300,18,40.33,162.67,390.33
1789,2004,2,20,Solapur,300,18.75,40.5,169,411.5
1789,2004,2,21,Solapur,300,18.83,41.83,166.33,402.67
1789,2004,2,27,Solapur,300,18,44.25,178.5,393
1789,2004,2,28,Solapur,300,18.33,42.83,162,405.67
1789,2004,5,3,Solapur,300,17.83,40.17,136,377.67
1789,2004,6,3,Solapur,300,16.83,39.83,143,407.67
1789,2004,12,3,Solapur,300,18.33,40.83,141.33,357.33
1789,2004,3,13,Solapur,300,18.83,41.67,168.33,448
1789,2004,3,19,Solapur,300,19.5,42,159.67,390.33
1789,2004,3,20,Solapur,300,18.33,41,175,389
1789,2004,3,26,Solapur,300,19.5,41,150,370
1789,2004,3,27,Solapur,300,20,41.5,133,392.5
1789,2004,2,4,Solapur,300,18.5,42.5,144.67,410.33
1789,2004,3,4,Solapur,300,18.67,40.33,138,395.67
1789,2004,9,4,Solapur,300,18.83,39.17,151,418.33
1789,2004,10,4,Solapur,300,17.83,40.83,153.67,424
1789,2004,4,16,Solapur,300,17.67,41,130.67,343.33
1789,2004,4,17,Solapur,300,18.33,40.5,162,368.33
1789,2004,4,23,Solapur,300,18.17,40,156.33,396.67
1789,2004,4,24,Solapur,300,18,38.5,128,370
1789,2004,4,30,Solapur,300,19,40.83,172,377.33
1789,2004,1,5,Solapur,300,17.83,41.17,164,405.33
1789,2004,7,5,Solapur,300,18,42.17,162.67,401.67
1789,2004,8,5,Solapur,300,17,42,167,374
1789,2004,5,14,Solapur,300,17.33,41.33,140.67,353
1789,2004,5,15,Solapur,300,18,40.83,144.67,347.67
1789,2004,5,21,Solapur,300,20.25,41,159,376.5
1789,2004,5,22,Solapur,300,17.67,42.67,160.67,372.67
1789,2004,5,28,Solapur,300,16.67,46,132.33,351
1789,2004,5,29,Solapur,300,18.83,43.33,149.33,364.67
1789,2004,4,6,Solapur,300,18.33,39.5,151,352.33
1789,2004,5,6,Solapur,300,18,41.75,146,351.5
1789,2004,11,6,Solapur,300,19.33,44.33,149.67,384.67
1789,2004,12,6,Solapur,300,20,39.5,161,381
1789,2004,6,18,Solapur,300,19.33,42,162,370.33
1789,2004,6,19,Solapur,300,19.83,44.83,151,341.33
1789,2004,6,25,Solapur,300,15.67,40.83,154.33,368
1789,2004,6,26,Solapur,300,19,40.25,152,387
1789,2004,2,7,Solapur,300,17.83,41,133.67,345.33
1789,2004,3,7,Solapur,300,17.67,40,132.33,354
1789,2004,9,7,Solapur,300,18.5,40.5,146.5,357.5
1789,2004,10,7,Solapur,300,20.33,42,156.33,370
1789,2004,7,16,Solapur,300,17.83,40.33,140,346.67
1789,2004,7,17,Solapur,300,18.25,38.75,143.5,360.5
1789,2004,7,23,Solapur,300,18.5,43.5,144.67,342.67
1789,2004,7,24,Solapur,300,18.17,40.5,147.33,363.33
1789,2004,7,30,Solapur,300,16.83,39.5,135,315
1789,2004,7,31,Solapur,300,17.67,40.83,129.67,313.33
1789,2004,6,8,Solapur,300,16.67,38.67,123.33,315.67
1789,2004,7,8,Solapur,300,18.75,37.5,143.5,341.5
1789,2004,8,13,Solapur,300,17,38.33,131.67,362.33
1789,2004,8,14,Solapur,300,18.67,40.33,132,350.67
1789,2004,8,20,Solapur,300,17.67,39.67,132,348
1789,2004,8,21,Solapur,300,18.5,40.75,137.5,361
1789,2004,8,27,Solapur,300,18.17,39.67,144.67,372
1789,2004,8,28,Solapur,300,18.33,39.83,139.67,375.33
1789,2004,3,9,Solapur,300,17.25,41,137,358
1789,2004,4,9,Solapur,300,17.5,41.17,130,330
1789,2004,10,9,Solapur,300,17.17,39,135.33,348.33
1789,2004,11,9,Solapur,300,18.75,36.75,134,355
1789,2004,9,17,Solapur,300,17.67,40.5,141.67,353.33
1789,2004,9,18,Solapur,300,19.33,40.17,145,371
1789,2004,9,24,Solapur,300,17.5,41,137,369
1789,2004,9,25,Solapur,300,18,39.5,140,347.33
1789,2004,1,10,Solapur,300,17.83,42.33,136,324.33
1789,2004,2,10,Solapur,300,18.5,38.67,138.67,349.33
1789,2004,8,10,Solapur,300,18.17,39.67,139,361.33
1789,2004,9,10,Solapur,300,18.83,40.83,141.67,367.67
1789,2004,10,15,Solapur,300,18.5,40.67,132,348.67
1789,2004,10,16,Solapur,300,19,41.17,136.33,344.33
1789,2004,10,22,Solapur,300,18.17,42.17,139.67,330
1789,2004,10,23,Solapur,300,18.33,40.17,128.67,319
1789,2004,10,29,Solapur,300,18.83,41.67,141.67,358.33
1789,2004,5,11,Solapur,300,18.83,38.67,118.33,361.67
1789,2004,6,11,Solapur,300,18,38.67,126.67,335
1789,2004,12,11,Solapur,300,19.5,41,126,343.5
1789,2004,11,13,Solapur,300,19,40,126.5,364
1789,2004,11,19,Solapur,300,17.5,41.17,121.33,343.67
1789,2004,11,20,Solapur,300,18,38.83,124,358.33
1789,2004,11,26,Solapur,300,18.17,38.33,124.67,360.33
1789,2004,11,27,Solapur,300,18.83,39.5,126,323
1789,2004,3,12,Solapur,300,18,39.83,133.67,357.33
1789,2004,4,12,Solapur,300,17,37.25,132,353.5
1789,2004,10,12,Solapur,300,18.17,40.17,145,362.67
1789,2004,11,12,Solapur,300,19.5,39,148.5,368.5
1789,2004,12,17,Solapur,300,19.5,40,134.5,366
1789,2004,12,18,Solapur,300,18.67,39.5,129.67,357.33
1789,2004,12,24,Solapur,300,18.83,39.5,142,360
1789,2004,12,25,Solapur,300,18.5,39.33,132.33,332.67
1789,2004,12,31,Solapur,300,20.5,41.83,161,385
1789,2004,2,1,Nagpur,287,10.7,20.3,114,295
1789,2004,6,1,Nagpur,287,10.1,19.8,70,238.5
1789,2004,9,1,Nagpur,287,9,15.8,82.3,261.3
1789,2004,1,14,Nagpur,287,13.6,21,113,277.3
1789,2004,1,15,Nagpur,287,10.5,18.2,115.3,288.7
1789,2004,1,20,Nagpur,287,9.9,17.1,85.3,270.7
1789,2004,1,23,Nagpur,287,9,15.9,61.7,221.7
1789,2004,1,28,Nagpur,287,9.1,16.2,33.7,160.3
1789,2004,1,30,Nagpur,287,10.2,16.1,79.7,233
1789,2004,2,2,Nagpur,287,8.8,17,57.7,211.3
1789,2004,6,2,Nagpur,287,9.9,17,70,240
1789,2004,11,2,Nagpur,287,8.3,15.5,72,228
1789,2004,12,2,Nagpur,287,8.3,16.2,92,265.3
1789,2004,2,17,Nagpur,287,9.3,16,76,229
1789,2004,2,21,Nagpur,287,9.3,17,48,193
1789,2004,2,25,Nagpur,287,10.1,16.8,75.3,274.3
1789,2004,2,28,Nagpur,287,8.7,16.1,66,250.5
1789,2004,10,3,Nagpur,287,10.1,16.8,76.5,250
1789,2004,3,13,Nagpur,287,9.1,16.8,78.3,283
1789,2004,3,17,Nagpur,287,9.3,15.5,53,191.3
1789,2004,3,20,Nagpur,287,11.6,18.6,77.7,245.3
1789,2004,3,24,Nagpur,287,8.9,16.6,57.3,207
1789,2004,3,27,Nagpur,287,11.4,19.7,48,277.3
1789,2004,3,29,Nagpur,287,8.6,15.9,73.7,249.3
1789,2004,1,4,Nagpur,287,9,15.8,44.3,181
1789,2004,3,4,Nagpur,287,10,17.1,52.7,206.3
1789,2004,6,4,Nagpur,287,10.5,16.4,49.3,191
1789,2004,8,4,Nagpur,287,8.4,15.2,49.7,203.3
1789,2004,4,13,Nagpur,287,8.3,15.1,34.7,164.7
1789,2004,4,16,Nagpur,287,8.9,15.5,47.3,185.7
1789,2004,4,21,Nagpur,287,9.1,15.6,46.7,187.3
1789,2004,4,22,Nagpur,287,7.3,14.5,41.7,172.7
1789,2004,4,27,Nagpur,287,8.6,14.6,61.7,212.7
1789,2004,1,5,Nagpur,287,8.4,15.2,51.7,166.7
1789,2004,4,5,Nagpur,287,9.6,16.7,39,160.3
1789,2004,7,5,Nagpur,287,8.9,16.8,44.7,180
1789,2004,11,5,Nagpur,287,9,16.2,57,201
1789,2004,12,5,Nagpur,287,8,13.7,21.7,115.3
1789,2004,5,17,Nagpur,287,8.7,15.7,39.7,154.3
1789,2004,5,21,Nagpur,287,8.6,15.3,40.3,181.7
1789,2004,5,25,Nagpur,287,8.1,15.1,55.7,192.7
1789,2004,5,28,Nagpur,287,9.2,16.8,45.3,185.7
1789,2004,2,6,Nagpur,287,8.3,15.3,36,180.3
1789,2004,4,6,Nagpur,287,8.2,15,39.3,177.7
1789,2004,7,6,Nagpur,287,7.8,15,34,169
1789,2004,11,6,Nagpur,287,8.3,14.7,41.3,176.3
1789,2004,6,22,Nagpur,287,8.8,14.8,36.3,176.3
1789,2004,6,24,Nagpur,287,8.4,15.5,34.7,146.7
1789,2004,6,28,Nagpur,287,7.7,14.2,42.7,171.3
1789,2004,6,30,Nagpur,287,8.2,13.6,27,152
1789,2004,2,7,Nagpur,287,9,15.6,34.7,177.7
1789,2004,6,7,Nagpur,287,8.9,16.3,20,119
1789,2004,9,7,Nagpur,287,8.5,15.6,36.3,173.3
1789,2004,7,13,Nagpur,287,8.8,15.8,36.3,161.3
1789,2004,7,20,Nagpur,287,8.4,15.8,41.7,187.3
1789,2004,7,23,Nagpur,287,7.9,13.8,35,147.5
1789,2004,7,27,Nagpur,287,8.1,14.4,36,149
1789,2004,7,30,Nagpur,287,7.7,12.2,20,80
1789,2004,3,8,Nagpur,287,8.4,14.7,33,140.7
1789,2004,6,8,Nagpur,287,7.2,13.5,39.7,167.7
1789,2004,10,8,Nagpur,287,10.8,24.7,15,80
1789,2004,8,14,Nagpur,287,8.4,16.3,40,164.5
1789,2004,8,17,Nagpur,287,8.2,14.5,43.3,188.3
1789,2004,8,20,Nagpur,287,7.8,16.9,33.3,166.3
1789,2004,8,24,Nagpur,287,8.9,18.7,49.3,193.3
1789,2004,8,27,Nagpur,287,11.3,19.6,55.5,238
1789,2004,1,9,Nagpur,287,9.7,16.8,67.3,224.3
1789,2004,3,9,Nagpur,287,7.7,16.9,40.3,184.7
1789,2004,10,9,Nagpur,287,8.8,18.5,58.7,205.7
1789,2004,11,9,Nagpur,287,7.1,16.7,59.7,207.3
1789,2004,9,17,Nagpur,287,8.4,17.9,47,187.7
1789,2004,9,20,Nagpur,287,12,23.5,39,161
1789,2004,9,24,Nagpur,287,8,19.7,41.7,152.7
1789,2004,9,28,Nagpur,287,8.3,14.7,53,202
1789,2004,1,10,Nagpur,287,12.1,21.5,41.7,185
1789,2004,5,10,Nagpur,287,9.7,22.6,49.7,202.7
1789,2004,8,10,Nagpur,287,8.5,21.3,60.7,217
1789,2004,12,10,Nagpur,287,8.8,19.7,41,177.7
1789,2004,10,15,Nagpur,287,8.8,18.7,50,195
1789,2004,10,19,Nagpur,287,8,24.1,66.7,211.7
1789,2004,10,26,Nagpur,287,9.3,23.5,57.7,227.3
1789,2004,10,29,Nagpur,287,7.2,23.4,55.7,205.7
1789,2004,10,30,Nagpur,287,7.6,17,62,222
1789,2004,2,11,Nagpur,287,7.6,20.2,58.3,208.3
1789,2004,5,11,Nagpur,287,8.5,24.5,66.7,230.7
1789,2004,9,11,Nagpur,287,11.1,33.3,77.7,253.3
1789,2004,11,11,Nagpur,287,8.7,22.6,71.3,243
1789,2004,11,14,Nagpur,287,9.2,25.1,84.3,266.7
1789,2004,11,16,Nagpur,287,9.2,35.8,99.7,298
1789,2004,11,19,Nagpur,287,8.9,19.7,68.7,228.3
1789,2004,11,23,Nagpur,287,9.9,37.8,67.3,228.7
1789,2004,11,25,Nagpur,287,9.8,32.1,95,272.3
1789,2004,1,12,Nagpur,287,8.4,36.7,80,260
1789,2004,3,12,Nagpur,287,7.9,20.7,80.3,258.3
1789,2004,7,12,Nagpur,287,9.8,33.9,94.3,271
1789,2004,10,12,Nagpur,287,9.6,46.4,85,267.7
1789,2004,12,14,Nagpur,287,9.3,36.5,86,270.3
1789,2004,12,17,Nagpur,287,8.9,40,100,298
1789,2004,12,21,Nagpur,287,9.7,59.9,77.3,262
1789,2004,12,23,Nagpur,287,9.5,51.2,60.7,212
1789,2004,12,28,Nagpur,287,10,61.9,87,280.3
1789,2004,3,1,Nagpur,288,10.3,17.7,74.7,254
1789,2004,7,1,Nagpur,288,10.8,17.2,50.7,180
1789,2004,10,1,Nagpur,288,9.2,17.4,55,203
1789,2004,1,16,Nagpur,288,11.2,17.8,98.7,253.7
1789,2004,1,17,Nagpur,288,9.3,16.2,82.7,276
1789,2004,1,21,Nagpur,288,8.9,17.9,51,207.3
1789,2004,1,24,Nagpur,288,9.2,15.5,58,190.3
1789,2004,1,29,Nagpur,288,9.8,16.1,91,248.3
1789,2004,1,31,Nagpur,288,8.2,14.8,70,236.3
1789,2004,3,2,Nagpur,288,8.7,15.4,59.3,221.7
1789,2004,7,2,Nagpur,288,9.7,16.4,58.7,185.7
1789,2004,2,13,Nagpur,288,10.4,18.2,94.7,263.3
1789,2004,2,14,Nagpur,288,9.9,17.5,95,294
1789,2004,2,18,Nagpur,288,10.5,17.4,50,198.7
1789,2004,2,19,Nagpur,288,10.6,17.5,75,264.7
1789,2004,2,24,Nagpur,288,10.9,18.1,72,243.3
1789,2004,2,27,Nagpur,288,9.2,15.8,78.7,258
1789,2004,1,3,Nagpur,288,11.4,18.9,60,260.7
1789,2004,2,3,Nagpur,288,10.2,17.2,84,264
1789,2004,5,3,Nagpur,288,10.8,18,77.3,278.7
1789,2004,9,3,Nagpur,288,9.4,15.6,70.7,227
1789,2004,12,3,Nagpur,288,9.8,16.6,77.7,262.7
1789,2004,3,16,Nagpur,288,12.8,19.3,64,240
1789,2004,3,19,Nagpur,288,9.6,17.5,74,276
1789,2004,3,23,Nagpur,288,11,20.2,68,231.7
1789,2004,3,26,Nagpur,288,12.6,20.1,44.7,202.7
1789,2004,3,30,Nagpur,288,8.6,14.9,25.3,162.3
1789,2004,2,4,Nagpur,288,8.4,15.5,59.7,216.3
1789,2004,9,4,Nagpur,288,8.5,15,46.3,192.3
1789,2004,10,4,Nagpur,288,9.8,16,56.3,214.3
1789,2004,4,14,Nagpur,288,8.1,14.7,47.7,189
1789,2004,4,17,Nagpur,288,9.6,16.1,45.7,217.7
1789,2004,4,23,Nagpur,288,9.1,14.9,58.3,211.7
1789,2004,4,24,Nagpur,288,8.1,14.8,50.7,192
1789,2004,4,29,Nagpur,288,9.7,16.4,47.7,207.3
1789,2004,4,30,Nagpur,288,8.2,16.7,47.7,200.3
1789,2004,3,5,Nagpur,288,9.9,16.2,57,219
1789,2004,8,5,Nagpur,288,9.1,15.4,36,148.3
1789,2004,5,14,Nagpur,288,8.8,15.9,37.3,196.3
1789,2004,5,15,Nagpur,288,9.3,15.3,44.5,191.5
1789,2004,5,19,Nagpur,288,9.2,16.8,56.7,206.7
1789,2004,5,22,Nagpur,288,9.4,16.2,50,195.7
1789,2004,5,26,Nagpur,288,7.8,14.8,46,177.7
1789,2004,5,29,Nagpur,288,9.1,17,45.3,177
1789,2004,5,31,Nagpur,288,9.2,16.5,33.5,144
1789,2004,5,6,Nagpur,288,9,15,35.7,160.3
1789,2004,12,6,Nagpur,288,8.8,14.4,59.7,212.3
1789,2004,6,16,Nagpur,288,8.1,15,21,145.7
1789,2004,6,18,Nagpur,288,9.1,16.3,34,157.7
1789,2004,6,19,Nagpur,288,8.8,15.4,25.3,140
1789,2004,6,25,Nagpur,288,9.2,15.4,43.7,185
1789,2004,6,26,Nagpur,288,8.6,16.3,14,94.5
1789,2004,6,29,Nagpur,288,8.7,15.3,45.3,181.7
1789,2004,3,7,Nagpur,288,8.7,16,40.3,175.7
1789,2004,7,7,Nagpur,288,8.7,14.3,36.7,178.3
1789,2004,10,7,Nagpur,288,9.2,15.3,44,173.3
1789,2004,7,14,Nagpur,288,8.5,15.1,41.3,166.7
1789,2004,7,17,Nagpur,288,10.2,16.5,28.5,141.5
1789,2004,7,21,Nagpur,288,7.5,12.6,31,148.3
1789,2004,7,24,Nagpur,288,8.8,18.1,25.3,127.3
1789,2004,7,28,Nagpur,288,7.2,14.2,13.5,90.5
1789,2004,4,8,Nagpur,288,8.2,16.5,28,124
1789,2004,7,8,Nagpur,288,8.9,15.7,44,171
1789,2004,11,8,Nagpur,288,9.8,18.8,16,88
1789,2004,8,18,Nagpur,288,8.8,17.6,42,179.5
1789,2004,8,21,Nagpur,288,10.1,24.4,23.5,160
1789,2004,8,25,Nagpur,288,15.2,31,24.5,125.5
1789,2004,8,28,Nagpur,288,11.4,19.2,60,230
1789,2004,8,31,Nagpur,288,9.5,18.8,60.3,217
1789,2004,4,9,Nagpur,288,9,17.1,69.7,228.7
1789,2004,8,9,Nagpur,288,11.4,23.9,60.5,197.5
1789,2004,9,9,Nagpur,288,10.6,27.1,45.7,168.3
1789,2004,9,16,Nagpur,288,8.6,17.9,19.5,99
1789,2004,9,18,Nagpur,288,9.6,16.3,31.5,150.5
1789,2004,9,21,Nagpur,288,10.2,21.8,55,223.7
1789,2004,9,25,Nagpur,288,10.8,19.9,70,237.7
1789,2004,9,29,Nagpur,288,11.8,31.4,66.3,219.7
1789,2004,2,10,Nagpur,288,10.1,20.2,40.3,178
1789,2004,6,10,Nagpur,288,7.4,15.5,44.3,190.3
1789,2004,9,10,Nagpur,288,9.5,29.5,49,195.7
1789,2004,10,13,Nagpur,288,9.4,22.8,46.7,185.3
1789,2004,10,16,Nagpur,288,9.4,26.1,74.3,251.7
1789,2004,10,21,Nagpur,288,9.1,28.5,60.7,210.3
1789,2004,10,22,Nagpur,288,8.7,22.5,61,215.3
1789,2004,10,27,Nagpur,288,10.3,25.4,58.3,186.3
1789,2004,3,11,Nagpur,288,9.2,25.5,81.3,240.3
1789,2004,6,11,Nagpur,288,9.4,33.8,101.3,257.3
1789,2004,10,11,Nagpur,288,12.1,31,71,253.3
1789,2004,11,17,Nagpur,288,11,31.4,83.7,259.7
1789,2004,11,20,Nagpur,288,9.1,24.3,74,232.3
1789,2004,11,26,Nagpur,288,10.8,26.4,92.3,274.7
1789,2004,11,27,Nagpur,288,11.9,39.6,73.3,239.7
1789,2004,11,30,Nagpur,288,10,46.2,81,244.3
1789,2004,4,12,Nagpur,288,9.6,35.6,92,276
1789,2004,8,12,Nagpur,288,10.5,37,76.3,240
1789,2004,11,12,Nagpur,288,9.7,40.5,65.3,234.3
1789,2004,12,15,Nagpur,288,9.6,36.8,66,225
1789,2004,12,18,Nagpur,288,10.6,51.4,76,255.7
1789,2004,12,24,Nagpur,288,10.6,44.7,73.7,255.7
1789,2004,12,25,Nagpur,288,10.3,45.6,61.7,238.7
1789,2004,12,29,Nagpur,288,9.6,47.3,54.3,216.3
1789,2004,12,31,Nagpur,288,10.4,47.3,57.7,224.3
1789,2004,1,1,Nagpur,314,10.2,21.2,33,151
1789,2004,5,1,Nagpur,314,12.2,21.4,58.7,204
1789,2004,8,1,Nagpur,314,10.4,18.3,72.7,235.3
1789,2004,12,1,Nagpur,314,9.9,18.5,96,261.5
1789,2004,1,13,Nagpur,314,10.6,18,98,271.7
1789,2004,1,19,Nagpur,314,10.4,17.6,79,227.3
1789,2004,1,22,Nagpur,314,9.9,17.5,47,162.3
1789,2004,1,27,Nagpur,314,9.3,20.2,61,236
1789,2004,4,2,Nagpur,314,11.9,19.5,79,243.7
1789,2004,5,2,Nagpur,314,11.1,19.4,54.7,196.7
1789,2004,9,2,Nagpur,314,8.3,18.7,91,258
1789,2004,10,2,Nagpur,314,11.4,22.2,80,232
1789,2004,2,16,Nagpur,314,10.2,18.2,75.7,232.3
1789,2004,2,20,Nagpur,314,9.6,17.2,50.3,196
1789,2004,2,23,Nagpur,314,9.6,16.8,52.3,200.3
1789,2004,2,26,Nagpur,314,9.3,17.3,79.7,240
1789,2004,3,3,Nagpur,314,9.4,18.1,68,246.7
1789,2004,4,3,Nagpur,314,9.3,17.4,79,234
1789,2004,8,3,Nagpur,314,10.5,18.4,70.7,246.3
1789,2004,11,3,Nagpur,314,9.2,17.6,86.7,265.3
1789,2004,3,15,Nagpur,314,10.1,18.7,52.7,196
1789,2004,3,18,Nagpur,314,10.9,18,71,243
1789,2004,3,22,Nagpur,314,10.5,19.6,44,232
1789,2004,3,25,Nagpur,314,9.2,15.7,45.5,194
1789,2004,3,31,Nagpur,314,8.6,19.9,27.5,148.5
1789,2004,5,4,Nagpur,314,9,14.9,38.5,184
1789,2004,7,4,Nagpur,314,8.2,16.1,53,217.5
1789,2004,12,4,Nagpur,314,8.3,18.7,31.5,128.5
1789,2004,4,15,Nagpur,314,9.2,17.4,41.3,178.7
1789,2004,4,19,Nagpur,314,10.3,19,35,171.5
1789,2004,4,26,Nagpur,314,9.4,15.9,20,134
1789,2004,4,28,Nagpur,314,8.9,18.4,35.5,180
1789,2004,5,5,Nagpur,314,11.6,22.8,44,160
1789,2004,6,5,Nagpur,314,9.9,18.4,30,144.3
1789,2004,10,5,Nagpur,314,10.1,19.8,27,142.5
1789,2004,5,13,Nagpur,314,8.9,18.4,40,163.5
1789,2004,5,18,Nagpur,314,12,23.6,40,167
1789,2004,5,20,Nagpur,314,8.1,16.5,49,189
1789,2004,5,24,Nagpur,314,9.5,16.9,21.5,141.5
1789,2004,5,27,Nagpur,314,8.8,16.5,41,174.5
1789,2004,1,6,Nagpur,314,9,15.8,26,187
1789,2004,3,6,Nagpur,314,9,16.8,45,185
1789,2004,8,6,Nagpur,314,9.7,18.1,39.5,148.5
1789,2004,10,6,Nagpur,314,10.3,17.6,24.5,115
1789,2004,6,15,Nagpur,314,7.6,16.1,20.5,120
1789,2004,6,17,Nagpur,314,7.1,16.6,49.5,203
1789,2004,6,21,Nagpur,314,8.2,15.3,30,183.5
1789,2004,6,23,Nagpur,314,7.8,18,22.5,132.5
1789,2004,1,7,Nagpur,314,10.1,16.3,21,117
1789,2004,5,7,Nagpur,314,5.1,9.6,23.5,129.5
1789,2004,8,7,Nagpur,314,10.5,18.1,28.5,130.5
1789,2004,12,7,Nagpur,314,6.6,11.8,22.5,116
1789,2004,7,19,Nagpur,314,8.5,13.8,18.5,105
1789,2004,7,22,Nagpur,314,7.6,12.7,31.5,143
1789,2004,7,26,Nagpur,314,6.7,12,26.5,118.5
1789,2004,7,29,Nagpur,314,5,10.3,12,84
1789,2004,2,8,Nagpur,314,8,13.4,35,148
1789,2004,5,8,Nagpur,314,9.6,15.3,20,112
1789,2004,12,8,Nagpur,314,7,11.7,26,120
1789,2004,8,13,Nagpur,314,7.6,18.6,20.5,111
1789,2004,8,16,Nagpur,314,7.2,14.3,46,180
1789,2004,8,19,Nagpur,314,10,17.2,27,168
1789,2004,8,23,Nagpur,314,7.8,16.9,36,191
1789,2004,8,26,Nagpur,314,10.7,16.7,36,154.5
1789,2004,8,30,Nagpur,314,10.2,21.7,57.5,229
1789,2004,2,9,Nagpur,314,8.7,13.8,50.5,184
1789,2004,6,9,Nagpur,314,13,21.2,55,173
1789,2004,7,9,Nagpur,314,10.8,21,27,130
1789,2004,9,13,Nagpur,314,8.8,15.2,38.5,164
1789,2004,9,14,Nagpur,314,10.2,20.6,48,199
1789,2004,9,22,Nagpur,314,10.8,22.4,37,162
1789,2004,9,23,Nagpur,314,12.1,21.1,31.5,122
1789,2004,9,27,Nagpur,314,8.8,16.1,43.5,178.5
1789,2004,9,30,Nagpur,314,10,18.6,44.5,186
1789,2004,4,10,Nagpur,314,9.4,19.4,38,150.5
1789,2004,7,10,Nagpur,314,7.6,16.4,27,133
1789,2004,11,10,Nagpur,314,7.4,16.4,21.5,96
1789,2004,10,14,Nagpur,314,7.5,14.2,40.5,203.5
1789,2004,10,18,Nagpur,314,8.5,18.7,41,158
